,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0,1.4443,2.9999999999999997e-06,0.0,1,,,,,,,,,
1,1.5812,5.999999999999999e-06,0.0,2,,,,,,,,,
2,1.5667,8.999999999999999e-06,0.01,3,,,,,,,,,
3,1.4885,1.1999999999999999e-05,0.01,4,,,,,,,,,
4,1.5926,1.4999999999999999e-05,0.01,5,,,,,,,,,
5,1.5771,1.7999999999999997e-05,0.01,6,,,,,,,,,
6,1.509,2.1e-05,0.02,7,,,,,,,,,
7,1.4598,2.3999999999999997e-05,0.02,8,,,,,,,,,
8,1.624,2.6999999999999996e-05,0.02,9,,,,,,,,,
9,1.5733,2.9999999999999997e-05,0.02,10,,,,,,,,,
10,1.5253,3.2999999999999996e-05,0.03,11,,,,,,,,,
11,1.5022,3.5999999999999994e-05,0.03,12,,,,,,,,,
12,1.541,3.9e-05,0.03,13,,,,,,,,,
13,1.5709,4.2e-05,0.03,14,,,,,,,,,
14,1.5215,4.4999999999999996e-05,0.04,15,,,,,,,,,
15,1.4549,4.7999999999999994e-05,0.04,16,,,,,,,,,
16,1.5078,5.1e-05,0.04,17,,,,,,,,,
17,1.4511,5.399999999999999e-05,0.04,18,,,,,,,,,
18,1.3836,5.6999999999999996e-05,0.04,19,,,,,,,,,
19,1.4434,5.9999999999999995e-05,0.05,20,,,,,,,,,
20,1.5207,6.299999999999999e-05,0.05,21,,,,,,,,,
21,1.4156,6.599999999999999e-05,0.05,22,,,,,,,,,
22,1.4465,6.9e-05,0.05,23,,,,,,,,,
23,1.4124,7.199999999999999e-05,0.06,24,,,,,,,,,
24,1.3876,7.5e-05,0.06,25,,,,,,,,,
25,1.3603,7.8e-05,0.06,26,,,,,,,,,
26,1.3277,8.1e-05,0.06,27,,,,,,,,,
27,1.3413,8.4e-05,0.07,28,,,,,,,,,
28,1.26,8.699999999999999e-05,0.07,29,,,,,,,,,
29,1.303,8.999999999999999e-05,0.07,30,,,,,,,,,
30,1.2724,9.3e-05,0.07,31,,,,,,,,,
31,1.2395,9.599999999999999e-05,0.08,32,,,,,,,,,
32,1.1891,9.9e-05,0.08,33,,,,,,,,,
33,1.202,0.000102,0.08,34,,,,,,,,,
34,1.2645,0.00010499999999999999,0.08,35,,,,,,,,,
35,1.1786,0.00010799999999999998,0.08,36,,,,,,,,,
36,1.22,0.00011099999999999999,0.09,37,,,,,,,,,
37,1.1695,0.00011399999999999999,0.09,38,,,,,,,,,
38,1.2079,0.000117,0.09,39,,,,,,,,,
39,1.203,0.00011999999999999999,0.09,40,,,,,,,,,
40,1.0853,0.00012299999999999998,0.1,41,,,,,,,,,
41,1.1219,0.00012599999999999997,0.1,42,,,,,,,,,
42,1.1651,0.000129,0.1,43,,,,,,,,,
43,1.1381,0.00013199999999999998,0.1,44,,,,,,,,,
44,1.1343,0.000135,0.11,45,,,,,,,,,
45,1.1109,0.000138,0.11,46,,,,,,,,,
46,1.1913,0.00014099999999999998,0.11,47,,,,,,,,,
47,1.1589,0.00014399999999999998,0.11,48,,,,,,,,,
48,1.1383,0.000147,0.12,49,,,,,,,,,
49,1.0576,0.00015,0.12,50,,,,,,,,,
50,1.0666,0.00015299999999999998,0.12,51,,,,,,,,,
51,1.125,0.000156,0.12,52,,,,,,,,,
52,1.0881,0.000159,0.12,53,,,,,,,,,
53,1.1015,0.000162,0.13,54,,,,,,,,,
54,1.0971,0.000165,0.13,55,,,,,,,,,
55,1.0363,0.000168,0.13,56,,,,,,,,,
56,1.1265,0.00017099999999999998,0.13,57,,,,,,,,,
57,1.0471,0.00017399999999999997,0.14,58,,,,,,,,,
58,1.067,0.00017699999999999997,0.14,59,,,,,,,,,
59,1.0565,0.00017999999999999998,0.14,60,,,,,,,,,
60,1.1003,0.00018299999999999998,0.14,61,,,,,,,,,
61,0.9968,0.000186,0.15,62,,,,,,,,,
62,1.0802,0.00018899999999999999,0.15,63,,,,,,,,,
63,1.0233,0.00019199999999999998,0.15,64,,,,,,,,,
64,1.0762,0.000195,0.15,65,,,,,,,,,
65,1.0293,0.000198,0.16,66,,,,,,,,,
66,1.0897,0.000201,0.16,67,,,,,,,,,
67,1.1215,0.000204,0.16,68,,,,,,,,,
68,1.0696,0.00020699999999999996,0.16,69,,,,,,,,,
69,0.9935,0.00020999999999999998,0.16,70,,,,,,,,,
70,1.003,0.00021299999999999997,0.17,71,,,,,,,,,
71,1.0015,0.00021599999999999996,0.17,72,,,,,,,,,
72,0.9805,0.00021899999999999998,0.17,73,,,,,,,,,
73,1.0661,0.00022199999999999998,0.17,74,,,,,,,,,
74,1.0229,0.000225,0.18,75,,,,,,,,,
75,1.0195,0.00022799999999999999,0.18,76,,,,,,,,,
76,1.0254,0.00023099999999999998,0.18,77,,,,,,,,,
77,1.0642,0.000234,0.18,78,,,,,,,,,
78,0.9759,0.000237,0.19,79,,,,,,,,,
79,1.0239,0.00023999999999999998,0.19,80,,,,,,,,,
80,1.0465,0.000243,0.19,81,,,,,,,,,
81,1.0706,0.00024599999999999996,0.19,82,,,,,,,,,
82,1.0784,0.000249,0.2,83,,,,,,,,,
83,1.0403,0.00025199999999999995,0.2,84,,,,,,,,,
84,1.0832,0.00025499999999999996,0.2,85,,,,,,,,,
85,1.0547,0.000258,0.2,86,,,,,,,,,
86,1.0362,0.000261,0.2,87,,,,,,,,,
87,0.9963,0.00026399999999999997,0.21,88,,,,,,,,,
88,1.0431,0.000267,0.21,89,,,,,,,,,
89,1.0599,0.00027,0.21,90,,,,,,,,,
90,1.1016,0.00027299999999999997,0.21,91,,,,,,,,,
91,1.0547,0.000276,0.22,92,,,,,,,,,
92,1.0246,0.000279,0.22,93,,,,,,,,,
93,0.9916,0.00028199999999999997,0.22,94,,,,,,,,,
94,1.0505,0.000285,0.22,95,,,,,,,,,
95,1.0193,0.00028799999999999995,0.23,96,,,,,,,,,
96,0.9958,0.00029099999999999997,0.23,97,,,,,,,,,
97,0.9754,0.000294,0.23,98,,,,,,,,,
98,1.0021,0.00029699999999999996,0.23,99,,,,,,,,,
99,1.0649,0.0003,0.24,100,,,,,,,,,
100,,,0.24,100,1.0064536333084106,531.6489,11.363,0.711,,,,,
101,1.0227,0.00029974402730375426,0.24,101,,,,,,,,,
102,0.9865,0.0002994880546075085,0.24,102,,,,,,,,,
103,1.0478,0.0002992320819112628,0.24,103,,,,,,,,,
104,0.9652,0.000298976109215017,0.24,104,,,,,,,,,
105,0.9521,0.0002987201365187713,0.25,105,,,,,,,,,
106,1.0016,0.0002984641638225256,0.25,106,,,,,,,,,
107,1.0032,0.00029820819112627984,0.25,107,,,,,,,,,
108,0.9507,0.0002979522184300341,0.25,108,,,,,,,,,
109,1.0329,0.00029769624573378837,0.26,109,,,,,,,,,
110,0.949,0.0002974402730375426,0.26,110,,,,,,,,,
111,1.0064,0.0002971843003412969,0.26,111,,,,,,,,,
112,0.9648,0.00029692832764505113,0.26,112,,,,,,,,,
113,1.0249,0.0002966723549488054,0.27,113,,,,,,,,,
114,0.9652,0.0002964163822525597,0.27,114,,,,,,,,,
115,0.9741,0.00029616040955631395,0.27,115,,,,,,,,,
116,0.9707,0.00029590443686006824,0.27,116,,,,,,,,,
117,1.0011,0.0002956484641638225,0.28,117,,,,,,,,,
118,0.9708,0.00029539249146757677,0.28,118,,,,,,,,,
119,0.9972,0.00029513651877133106,0.28,119,,,,,,,,,
120,1.0173,0.0002948805460750853,0.28,120,,,,,,,,,
121,0.9698,0.0002946245733788396,0.28,121,,,,,,,,,
122,0.9544,0.0002943686006825939,0.29,122,,,,,,,,,
123,0.9364,0.0002941126279863481,0.29,123,,,,,,,,,
124,1.0222,0.00029385665529010235,0.29,124,,,,,,,,,
125,0.9406,0.00029360068259385664,0.29,125,,,,,,,,,
126,1.05,0.00029334470989761087,0.3,126,,,,,,,,,
127,0.9512,0.00029308873720136516,0.3,127,,,,,,,,,
128,0.9813,0.0002928327645051194,0.3,128,,,,,,,,,
129,1.0455,0.0002925767918088737,0.3,129,,,,,,,,,
130,1.0018,0.0002923208191126279,0.31,130,,,,,,,,,
131,0.9757,0.0002920648464163822,0.31,131,,,,,,,,,
132,1.0008,0.0002918088737201365,0.31,132,,,,,,,,,
133,1.005,0.00029155290102389074,0.31,133,,,,,,,,,
134,1.0305,0.00029129692832764503,0.32,134,,,,,,,,,
135,1.0319,0.0002910409556313993,0.32,135,,,,,,,,,
136,0.9976,0.00029078498293515356,0.32,136,,,,,,,,,
137,0.9181,0.00029052901023890785,0.32,137,,,,,,,,,
138,0.9411,0.0002902730375426621,0.32,138,,,,,,,,,
139,0.9997,0.0002900170648464164,0.33,139,,,,,,,,,
140,1.0071,0.0002897610921501706,0.33,140,,,,,,,,,
141,1.0173,0.0002895051194539249,0.33,141,,,,,,,,,
142,0.9589,0.00028924914675767914,0.33,142,,,,,,,,,
143,0.9599,0.00028899317406143343,0.34,143,,,,,,,,,
144,0.9672,0.00028873720136518766,0.34,144,,,,,,,,,
145,1.0128,0.00028848122866894195,0.34,145,,,,,,,,,
146,1.0115,0.0002882252559726962,0.34,146,,,,,,,,,
147,0.9904,0.0002879692832764505,0.35,147,,,,,,,,,
148,0.9587,0.0002877133105802047,0.35,148,,,,,,,,,
149,0.9309,0.000287457337883959,0.35,149,,,,,,,,,
